category,product_name,product_url,price,rating,reviews,has_options
Mouthwash,Crest Pro-Health Intense Mouthwash Antigingivitis Antiplaque (Pack of 4),http://matlaber12.media.mit.edu:7770/crest-pro-health-intense-mouthwash-antigingivitis-antiplaque-pack-of-4.html,$44.48,,0,False
Cell Phones,"Samsung Galaxy A20 32GB 6.4"" Display A205U Black Unlocked Smartphone (Renewed)",http://matlaber12.media.mit.edu:7770/samsung-galaxy-a20-32gb-6-4-display-a205u-black-unlocked-smartphone-renewed.html,$143.00,62%,12,False
Artificial Plants & Flowers,3ft. Dracaena Artificial Plant (Real Touch),http://matlaber12.media.mit.edu:7770/3ft-dracaena-artificial-plant-real-touch.html,$49.87,,0,False
Televisions,"Sceptre E195BD-SRR 19-Inch 720P LED TV, True Black (2017)",http://matlaber12.media.mit.edu:7770/sceptre-e195bd-srr-19-inch-720p-led-tv-true-black-2017.html,$209.99,,0,False
Speakers,Asurion 2-Year PC Peripherals Protection Plan ($ 700-$800) for Used/REFURB,http://matlaber12.media.mit.edu:7770/asurion-2-year-pc-peripherals-protection-plan-700-800-for-used-refurb.html,$68.99,,0,False
Radios,"Lexon - Rio DAB+ & FM Radio / 3W Bluetooth Speaker, Battery Life: 3h, Blue",http://matlaber12.media.mit.edu:7770/lexon-rio-dab-fm-radio-3w-bluetooth-speaker-battery-life-3h-blue.html,$79.90,,0,False
Lenses,Xit XT30WAB 30mm 0.43X Wide Angle Lens for Camera - Black,http://matlaber12.media.mit.edu:7770/xit-xt30wab-30mm-0-43x-wide-angle-lens-for-camera-black.html,$15.99,78%,8,False
Video Projectors,NEC NP4100 6200 Lumen XGA DLP Projector,http://matlaber12.media.mit.edu:7770/nec-np4100-6200-lumen-xga-dlp-projector.html,$645.00,,0,False
Deodorants & Antiperspirants,"Dove Original Aerosol Spray Deodorant & Anti-Perspirant 150ML / 5.07 Oz,(6 Pack)",http://matlaber12.media.mit.edu:7770/dove-original-aerosol-spray-deodorant-anti-perspirant-150ml-5-07-oz-6-pack.html,$16.54,,0,True
Smartwatches,"Fitness Smartwatch, Fitness Tracker with 24/7 Heart Rate Monitor & SpO2, Sleep Monitor, Smartphone Notifications, 1.7"" Full-Touch Screen Smartwatch w/Step Counter, Android & iOS (Black)",http://matlaber12.media.mit.edu:7770/fitness-smartwatch-fitness-tracker-with-24-7-heart-rate-monitor-spo2-sleep-monitor-smartphone-notifications-1-7-full-touch-screen-smartwatch-w-step-counter-android-ios-black.html,$39.99,,0,False
Earbud Headphones,Wireless Earbuds Bluetooth 5.1Wireless Headphones with Charging Case3D Stereo Earpods Noise canceling Touch Control LED Display Waterproof Earphones Built-in Mic Deep Bass Headset for Game Sport Black,http://matlaber12.media.mit.edu:7770/wireless-earbuds-bluetooth-5-1wireless-headphones-with-charging-case3d-stereo-earpods-noise-canceling-touch-control-led-display-waterproof-earphones-built-in-mic-deep-bass-headset-for-game-sport-black.html,$25.99,53%,12,False
On-Ear Headphones,"Pioneer SE-S3BT-B Wireless Stereo Headphones, SE-S3BT(B) Black, Medium",http://matlaber12.media.mit.edu:7770/pioneer-se-s3bt-b-wireless-stereo-headphones-se-s3bt-b-black-medium.html,$49.99,,0,True
Toothpaste,MEDIAN Dental IQ Tartar Care 93% Toothpaste 120g #White Korean Oral Care Nib,http://matlaber12.media.mit.edu:7770/median-dental-iq-tartar-care-93-toothpaste-120g-white-korean-oral-care-nib.html,$14.99,,0,False
Cookies,"Journey of Asia ""Seri's Choice KOREAN Snack"" Box 36 Count Individual Wrapped Essentials Packs of Candy, Snacks, Chips, Cookies, Treats for Kids, Children, College Students, Adult and Senior",http://matlaber12.media.mit.edu:7770/journey-of-asia-seri-s-choice-korean-snack-box-36-count-individual-wrapped-essentials-packs-of-candy-snacks-chips-cookies-treats-for-kids-children-college-students-adult-and-senior.html,$27.84,75%,12,False
Mirrors,High - Grade Waterproof 3D Relief Decorative Mirror Bathroom Luxury Club Mirror Beauty Salon Wall Mirror Modern Simple Anti - Fog Silver Mirror,http://matlaber12.media.mit.edu:7770/high-grade-waterproof-3d-relief-decorative-mirror-bathroom-luxury-club-mirror-beauty-salon-wall-mirror-modern-simple-anti-fog-silver-mirror.html,$154.67,,0,True
Over-Ear Headphones,Jabra Evolve 40 UC Stereo Wired Headset/Music Headphones (U.S. Retail Packaging) Bundle with Jabra Evolve 40 Stereo UC - Professional Unified Communicaton Headset,http://matlaber12.media.mit.edu:7770/jabra-evolve-40-uc-stereo-wired-headset-music-headphones-u-s-retail-packaging-bundle-with-jabra-evolve-40-stereo-uc-professional-unified-communicaton-headset.html,$217.35,73%,8,True
Digital Cameras,Kodak EasyShare M883 8MP 3x Optical/5x Digital Zoom HD Camera (Silver),http://matlaber12.media.mit.edu:7770/kodak-easyshare-m883-8mp-3x-optical-5x-digital-zoom-hd-camera-silver.html,$39.95,58%,12,False
Flashes,Sunpak DF3600U-CNX DF3600U Universal Flash for Canon and Nikon,http://matlaber12.media.mit.edu:7770/sunpak-df3600u-cnx-df3600u-universal-flash-for-canon-and-nikon.html,$54.93,,0,False
Breads,"Milwaukee Pretzel Company Authentic Bavarian Style Gourmet Soft Pretzel, Fresh Baked and Shipped: 16 oz (1 lb) Bavarian Beast Pretzel, Pack of 2",http://matlaber12.media.mit.edu:7770/milwaukee-pretzel-company-authentic-bavarian-style-gourmet-soft-pretzel-fresh-baked-and-shipped-16-oz-1-lb-bavarian-beast-pretzel-pack-of-2.html,$35.00,,0,True
Virtual Reality (VR) Headsets,"JYMENLING YANJINGYJ VR Headset，Reality Virtual Goggles，3D VR Glasses，All-in-one VR Games Headset, Fully Adjustable Strap, Focal and Object Distance W/Eye Protection (Color : Black)",http://matlaber12.media.mit.edu:7770/jymenling-yanjingyj-vr-headset-reality-virtual-goggles-3d-vr-glasses-all-in-one-vr-games-headset-fully-adjustable-strap-focal-and-object-distance-w-eye-protection-color-black.html,$67.74,,0,False
Mouthwash,"Freshen Breath Mouthwash Oral Cleaning Care Mouth Wash Set, 10pcs Portable Mouthwash for Oral Bad Breath, Strip Bags Package (11ml)(Mint)",http://matlaber12.media.mit.edu:7770/freshen-breath-mouthwash-oral-cleaning-care-mouth-wash-set-10pcs-portable-mouthwash-for-oral-bad-breath-strip-bags-package-11ml-mint.html,$11.59,,0,True
Speakers,KEF T2 Subwoofer - White,http://matlaber12.media.mit.edu:7770/kef-t2-subwoofer-white.html,$799.99,,0,True
Artificial Plants & Flowers,Artificial Succulent Plant Pot Milk White Ceramic Flowerpot Wine Bottle can Shape Home Office Desktop Countertop Decoration Small Potted Plant (ws8003),http://matlaber12.media.mit.edu:7770/artificial-succulent-plant-pot-milk-white-ceramic-flowerpot-wine-bottle-can-shape-home-office-desktop-countertop-decoration-small-potted-plant-ws8003.html,$23.00,,0,True
Cell Phones,"TCL 10L, Unlocked Android Smartphone with 6.53"" FHD + LCD Display, 48MP Quad Rear Camera System, 64GB+6GB RAM, 4000mAh Battery",http://matlaber12.media.mit.edu:7770/tcl-10l-unlocked-android-smartphone-with-6-53-fhd-lcd-display-48mp-quad-rear-camera-system-64gb-6gb-ram-4000mah-battery.html,$179.99,,0,True
Radios,RadioShack AM/FM Portable Radio – Digital Table Radio Receives All NOAA Weather Channels with 25 Station Preset Memory – Power Cord and Battery Operated Radio,http://matlaber12.media.mit.edu:7770/radioshack-am-fm-portable-radio-digital-table-radio-receives-all-noaa-weather-channels-with-25-station-preset-memory-power-cord-and-battery-operated-radio.html,$79.99,,0,False
Televisions,"LG 50NANO80UPA 50"" NanoCell 4K NANO80 Series Smart Ultra HD TV with an LG SN6Y 3.1 Channel DTS Virtual High Resolution Soundbar and Subwoofer (2021)",http://matlaber12.media.mit.edu:7770/lg-50nano80upa-50-nanocell-4k-nano80-series-smart-ultra-hd-tv-with-an-lg-sn6y-3-1-channel-dts-virtual-high-resolution-soundbar-and-subwoofer-2021.html,$904.98,,0,True
Deodorants & Antiperspirants,Soft & Dri Soft Scent Aerosol Anti-Perspirant 6 Ounce (177ml) (6 Pack),http://matlaber12.media.mit.edu:7770/soft-dri-soft-scent-aerosol-anti-perspirant-6-ounce-177ml-6-pack.html,$37.04,92%,12,False
Lenses,Lensbaby Burnside 35 for Canon EF,http://matlaber12.media.mit.edu:7770/lensbaby-burnside-35-for-canon-ef.html,$497.67,,0,False
Video Projectors,"Gaeirt Home Video Projector, 1280 x 720 LCD LED Mini Theater Projector Wired/Wireless Same Screen Movie Projector Built-in Speaker Remote Control Projector(US)",http://matlaber12.media.mit.edu:7770/gaeirt-home-video-projector-1280-x-720-lcd-led-mini-theater-projector-wired-wireless-same-screen-movie-projector-built-in-speaker-remote-control-projector-us.html,$155.59,,0,False
Smartwatches,"Fitbit Sense Advanced Smartwatch with Tools for Heart Health, Stress Management & Skin Temperature Trends, White/Gold, One Size (S & L Bands Included)",http://matlaber12.media.mit.edu:7770/fitbit-sense-advanced-smartwatch-with-tools-for-heart-health-stress-management-skin-temperature-trends-white-gold-one-size-s-l-bands-included.html,$222.00,,0,True
On-Ear Headphones,"Bluetooth Stereo Headset Wireless Headphones with Mic with USB Adapter Dongle for PC. Great for Home Office & Business, PC, Call Centers, Skype Calls, Foldable On Ear Design",http://matlaber12.media.mit.edu:7770/bluetooth-stereo-headset-wireless-headphones-with-mic-with-usb-adapter-dongle-for-pc-great-for-home-office-business-pc-call-centers-skype-calls-foldable-on-ear-design.html,$38.99,70%,2,False
Mirrors,"Bathroom mirror LED Round Wall Mirror, Wall-Mounted, Metal Framed Makeup Mirror, Decorative Vanity Mirror,Suitable for Bedroom and Living Room.",http://matlaber12.media.mit.edu:7770/bathroom-mirror-led-round-wall-mirror-wall-mounted-metal-framed-makeup-mirror-decorative-vanity-mirror-suitable-for-bedroom-and-living-room.html,$360.97,,0,True
Toothpaste,Sensodyne Repair & Protect Whitening Toothpaste with Fluoride 3.4 oz (Pack of 3),http://matlaber12.media.mit.edu:7770/sensodyne-repair-protect-whitening-toothpaste-with-fluoride-3-4-oz-pack-of-3.html,$28.96,85%,4,False
Earbud Headphones,Skullcandy Ink'd+ Wireless In-Ear Earbud - Deep Red,http://matlaber12.media.mit.edu:7770/skullcandy-ink-d-wireless-in-ear-earbud-deep-red.html,$38.99,,0,True
Cookies,"Sweetwell Chocolate Chunk Cookies, Sugar-Free, Keto-Friendly Snack with Collagen, Stevia-Sweetened Cookie Pack (3-Pack)",http://matlaber12.media.mit.edu:7770/sweetwell-chocolate-chunk-cookies-sugar-free-keto-friendly-snack-with-collagen-stevia-sweetened-cookie-pack-3-pack.html,$18.99,83%,12,True
Digital Cameras,"Acogedor Kids Camera, Digital Cameras for Kids, 2.8 Inch IPS HD Touch Screen 18MP Children's Camera with 16GB Memory Card, Christmas Birthday Gifts for 3-10 Boys and Girls(Pink)",http://matlaber12.media.mit.edu:7770/acogedor-kids-camera-digital-cameras-for-kids-2-8-inch-ips-hd-touch-screen-18mp-children-s-camera-with-16gb-memory-card-christmas-birthday-gifts-for-3-10-boys-and-girls-pink.html,$47.19,,0,True
Flashes,"Godox V860III-C Flash for Canon Camera Flash Speedlite 7.2V/2600mAh Li-ion Battery, 2.4G Wireless HSS 1/8000 1.5s Recycle Time 10 Levels LED Modeling Light for Canon (Upgraded V860II-C)",http://matlaber12.media.mit.edu:7770/godox-v860iii-c-flash-for-canon-camera-flash-speedlite-7-2v-2600mah-li-ion-battery-2-4g-wireless-hss-1-8000-1-5s-recycle-time-10-levels-led-modeling-light-for-canon-upgraded-v860ii-c.html,$229.00,,0,False
Virtual Reality (VR) Headsets,"6Pcs Oculus Quest 2 Touch Controller Grip Cover,Anti-Throw Handler Cover with Adjustable Wrist Knuckle Strap,VR Lens Protect Cover Sweatproof Silicone Eye Mask (White)",http://matlaber12.media.mit.edu:7770/6pcs-oculus-quest-2-touch-controller-grip-cover-anti-throw-handler-cover-with-adjustable-wrist-knuckle-strap-vr-lens-protect-cover-sweatproof-silicone-eye-mask-white.html,$15.99,,0,True
Over-Ear Headphones,"BlueParrott B450-XT Noise Canceling Bluetooth Headset for Android, iOS, Mac, Windows Bundle with Blucoil Headphones Carrying Case",http://matlaber12.media.mit.edu:7770/blueparrott-b450-xt-noise-canceling-bluetooth-headset-for-android-ios-mac-windows-bundle-with-blucoil-headphones-carrying-case.html,$179.99,,0,False
Mouthwash,"Sensodyne Pronamel Mouthwash, 8.4 Ounce (Pack of 2)",http://matlaber12.media.mit.edu:7770/sensodyne-pronamel-mouthwash-8-4-ounce-pack-of-2.html,$24.15,80%,12,False
Artificial Plants & Flowers,"Artificial Flower Calla Lily Faux Small Potted Plant with Black Pot Fake Bonsai Flower for Home, Office, Indoor and Outdoor Occasions Decor (Red Fake Flower)",http://matlaber12.media.mit.edu:7770/artificial-flower-calla-lily-faux-small-potted-plant-with-black-pot-fake-bonsai-flower-for-home-office-indoor-and-outdoor-occasions-decor-red-fake-flower.html,$17.90,72%,10,True
Speakers,"Bluetooth Indoor Outdoor 3.5"" 200W Speaker System, bblack (4 Pack) PDWR42BBT",http://matlaber12.media.mit.edu:7770/bluetooth-indoor-outdoor-3-5-200w-speaker-system-bblack-4-pack-pdwr42bbt.html,$205.00,,0,False
Breads,"Eastern Standard Provisions One-Timer Soft Pretzel Bites, Freshly Baked Meticulously Crafted Pretzel Snacks, Includes Gourmet Salt, 2 Bags (Approx. 50 Total Bites)",http://matlaber12.media.mit.edu:7770/eastern-standard-provisions-one-timer-soft-pretzel-bites-freshly-baked-meticulously-crafted-pretzel-snacks-includes-gourmet-salt-2-bags-approx-50-total-bites.html,$25.99,,0,True
Cell Phones,"Samsung Galaxy Note 9, 128GB, Lavender Purple - Unlocked (Renewed)",http://matlaber12.media.mit.edu:7770/samsung-galaxy-note-9-128gb-lavender-purple-unlocked-renewed.html,$277.78,52%,12,True
Deodorants & Antiperspirants,"Dove Cotton Soft Antiperspirant Spray, International Version, 150ml (Pack of 6)",http://matlaber12.media.mit.edu:7770/dove-cotton-soft-antiperspirant-spray-international-version-150ml-pack-of-6.html,$16.53,,0,False
Video Projectors,"Movie Projector, 16:10/16:9/4:3 480P Projector 2.8x2.4x2.2in Distance: 0.3-5m DLP 0.2in DMD Technology Formats Video, Audio, Photos for Home Theater(Silver Gray)",http://matlaber12.media.mit.edu:7770/movie-projector-16-10-16-9-4-3-480p-projector-2-8x2-4x2-2in-distance-0-3-5m-dlp-0-2in-dmd-technology-formats-video-audio-photos-for-home-theater-silver-gray.html,$184.59,,0,False
On-Ear Headphones,SENNHEISER HDR 135 replacement/2nd Headphone for RS135 Wireless System HDR135,http://matlaber12.media.mit.edu:7770/sennheiser-hdr-135-replacement-2nd-headphone-for-rs135-wireless-system-hdr135.html,$89.99,,0,False
Televisions,"Westinghouse - 32"" Class - LED - 720p - HDTV (WD32HB1120)",http://matlaber12.media.mit.edu:7770/westinghouse-32-class-led-720p-hdtv-wd32hb1120.html,$169.99,,0,False
Radios,CHNOOI Radio Radio AM FM SW Pocket Radio Shortwave FM Speaker Support TF Card USB REC Recorder Sleep Time,http://matlaber12.media.mit.edu:7770/chnooi-radio-radio-am-fm-sw-pocket-radio-shortwave-fm-speaker-support-tf-card-usb-rec-recorder-sleep-time.html,$398.92,,0,False
Smartwatches,"Digital Camera Kids,Full Color 2.0"" LCD Display,Macaron Color,2 Inch,Built-in Carrying Strap,Small&Portable,19201080 Video Resolution,Christmas Birthday Gift for Girls Boys-#8",http://matlaber12.media.mit.edu:7770/digital-camera-kids-full-color-2-0-lcd-display-macaron-color-2-inch-built-in-carrying-strap-small-portable-19201080-video-resolution-christmas-birthday-gift-for-girls-boys-8.html,$25.99,,0,True
Lenses,"ROKINON AF 18mm F2.8 Wide Angle auto Focus Full Frame Lens for Sony E Mount, Black",http://matlaber12.media.mit.edu:7770/rokinon-af-18mm-f2-8-wide-angle-auto-focus-full-frame-lens-for-sony-e-mount-black.html,$279.00,,0,False
Mirrors,Iron Wall Mirror Decorative Mirror Silver Round Mirror Decorative Mirror | Nice Workmanship,http://matlaber12.media.mit.edu:7770/iron-wall-mirror-decorative-mirror-silver-round-mirror-decorative-mirror-nice-workmanship.html,$78.89,,0,False
Digital Cameras,Sony Cybershot DSCW80 7.2MP Digital Camera with 3x Optical Zoom and Super Steady Shot (Silver) (OLD MODEL),http://matlaber12.media.mit.edu:7770/sony-cybershot-dscw80-7-2mp-digital-camera-with-3x-optical-zoom-and-super-steady-shot-silver-old-model.html,$49.95,91%,11,False
Cookies,"Cheongwoo, Grandshell Cookie, Apple, 8.8 Ounce",http://matlaber12.media.mit.edu:7770/cheongwoo-grandshell-cookie-apple-8-8-ounce.html,$25.99,,0,True
Toothpaste,Perioscience Sensitive Toothpaste - Soothing Oral Care Hydroxyapatite Anti Cavity Whitening Enamel Defense for Mouth Sensitivity - AO Pro Dentist Recommended Clean Teeth Plaque Removal,http://matlaber12.media.mit.edu:7770/perioscience-sensitive-toothpaste-soothing-oral-care-hydroxyapatite-anti-cavity-whitening-enamel-defense-for-mouth-sensitivity-ao-pro-dentist-recommended-clean-teeth-plaque-removal.html,$19.00,80%,12,False
Earbud Headphones,Invisible Earbud Mini Discreet Bluetooth Earpiece Hidden Micro Wireless Headphones World Smallest Stealth Buds Microphone Charge Case Headset Touch Play Active Noise Reduction Cancelling (White),http://matlaber12.media.mit.edu:7770/invisible-earbud-mini-discreet-bluetooth-earpiece-hidden-micro-wireless-headphones-world-smallest-stealth-buds-microphone-charge-case-headset-touch-play-active-noise-reduction-cancelling-white.html,$49.00,,0,True
Virtual Reality (VR) Headsets,Virtual Reality ATHLETE for VR Gamers T-Shirt,http://matlaber12.media.mit.edu:7770/virtual-reality-athlete-for-vr-gamers-t-shirt.html,$16.97,,0,True
Flashes,"Godox V1-C E-TTL Flash Speedlite, 76Ws 2.4G High-Speed Sync 1/8000s 2600mAh Li-ion Battery Round Head Camera Speedlight with Godox AK-R1 Accessories Kit Compatible for Canon Cameras",http://matlaber12.media.mit.edu:7770/godox-v1-c-e-ttl-flash-speedlite-76ws-2-4g-high-speed-sync-1-8000s-2600mah-li-ion-battery-round-head-camera-speedlight-with-godox-ak-r1-accessories-kit-compatible-for-canon-cameras.html,$318.00,83%,12,False
Mouthwash,Reach Essentials Whitening 6 in 1 Sparkling Mint Oral Rinse 13.5 Oz,http://matlaber12.media.mit.edu:7770/reach-essentials-whitening-6-in-1-sparkling-mint-oral-rinse-13-5-oz.html,$11.45,80%,5,False
Artificial Plants & Flowers,Csyidio 6 Bundles Artificial Daisy Flowers Plastic Flowers Outdoor UV Resistant Plants Shrubs for Garden Porch Hanging Planter Window Box Decor(Yellow),http://matlaber12.media.mit.edu:7770/csyidio-6-bundles-artificial-daisy-flowers-plastic-flowers-outdoor-uv-resistant-plants-shrubs-for-garden-porch-hanging-planter-window-box-decor-yellow.html,$8.99,70%,8,True
Over-Ear Headphones,"Qisebin E7 Noise Cancelling Headphones, Over Ear Wireless Bluetooth Headphones with Built-in Microphone for Clear Call & Deep Bass, 32 Hours Playtime, Memory Foam Ear Cups, Black",http://matlaber12.media.mit.edu:7770/qisebin-e7-noise-cancelling-headphones-over-ear-wireless-bluetooth-headphones-with-built-in-microphone-for-clear-call-deep-bass-32-hours-playtime-memory-foam-ear-cups-black.html,$43.06,,0,False
Breads,"Rye Bread | 3 Flavor Variety Bundle | (1) Seeded Rye Bread, (1) Real Jewish Rye Bread ( Seedless) & (1) Pumpernickel Bread | 2-3 Day Shipping |16 oz per Loaf - Stern's Bakery [ 3 Loaves of Bread Included ]",http://matlaber12.media.mit.edu:7770/rye-bread-3-flavor-variety-bundle-1-seeded-rye-bread-1-real-jewish-rye-bread-seedless-1-pumpernickel-bread-2-3-day-shipping-16-oz-per-loaf-stern-s-bakery-3-loaves-of-bread-included.html,$26.99,83%,14,False
Cell Phones,Alcatel GO FLIP V 4051S Verizon 4G LTE (Renewed),http://matlaber12.media.mit.edu:7770/alcatel-go-flip-v-4051s-verizon-4g-lte-renewed.html,$68.99,,0,False
Deodorants & Antiperspirants,"Certain Dri Antiperspirant Solid for Excessive Perspiration-1.7 Ounce, 2 Pack",http://matlaber12.media.mit.edu:7770/certain-dri-antiperspirant-solid-for-excessive-perspiration-1-7-ounce-2-pack.html,$15.52,,0,False
Video Projectors,"Mini Pocket Projector, Portable Pico Full Color LED Movie Projector, Mini Video Projector for Movie, Party Game, Outdoor Entertainment with HDMI USB AV, Remote Control",http://matlaber12.media.mit.edu:7770/mini-pocket-projector-portable-pico-full-color-led-movie-projector-mini-video-projector-for-movie-party-game-outdoor-entertainment-with-hdmi-usb-av-remote-control.html,$55.98,,0,False
Speakers,"Memphis MXA46SB28 28"" App Controlled Overhead Amplified 8 Speakers Soundbar with Bluetooth and RGB LED",http://matlaber12.media.mit.edu:7770/memphis-mxa46sb28-28-app-controlled-overhead-amplified-8-speakers-soundbar-with-bluetooth-and-rgb-led.html,$949.95,,0,False
On-Ear Headphones,FosPower Kids Headphones with LED Light Up Cat Ears 3.5mm On Ear Audio Headphones for Kids with Laced Tangle Free Cable (Max 85dB) - Teal/Light Purple,http://matlaber12.media.mit.edu:7770/fospower-kids-headphones-with-led-light-up-cat-ears-3-5mm-on-ear-audio-headphones-for-kids-with-laced-tangle-free-cable-max-85db-teal-light-purple.html,$20.99,,0,True
Radios,"Emergency Solar Power Radio with 4000mah Battery, Hand Crank Survival Radio with Flashlight, Cell Phone Charger, SOS Alarm Survival Whistle for Snowstorm Hiking Picnic Camping Outdoor Activities Light",http://matlaber12.media.mit.edu:7770/emergency-solar-power-radio-with-4000mah-battery-hand-crank-survival-radio-with-flashlight-cell-phone-charger-sos-alarm-survival-whistle-for-snowstorm-hiking-picnic-camping-outdoor-activities-light.html,$32.99,,0,False
Televisions,Samsung QN50Q60AA 50 Inch QLED 4K UHD Smart TV (2021) Bundle with Premium 1 YR CPS Enhanced Protection Pack,http://matlaber12.media.mit.edu:7770/samsung-qn50q60aa-50-inch-qled-4k-uhd-smart-tv-2021-bundle-with-premium-1-yr-cps-enhanced-protection-pack.html,$597.99,,0,True
Lenses,Canon 75-200mm F4.5 FD Tele Zoom,http://matlaber12.media.mit.edu:7770/canon-75-200mm-f4-5-fd-tele-zoom.html,$64.10,,0,False
Smartwatches,"Apple Watch Series 3 (GPS + Cellular, 38MM) - Space Gray Aluminum Case with Gray Sport Band (Renewed)",http://matlaber12.media.mit.edu:7770/apple-watch-series-3-gps-cellular-38mm-space-gray-aluminum-case-with-gray-sport-band-renewed.html,$194.99,,0,False
