category,product1_name,product1_url,product1_price,product1_rating,product2_name,product2_url,product2_price,product2_rating,product1_reviews,product2_reviews
Earbud Headphones,"SoundPEATS TrueShift2 Wireless Earbuds Bluetooth 5.0 Headphones, 100H Playtime, IPX7 Waterproof Sports Earbuds, Touch Control, Hi-Fi Stereo Earphones, Input (USB-C)/Output Charging Case(3000mAh)",${env.abxlab_url}soundpeats-trueshift2-wireless-earbuds-bluetooth-5-0-headphones-100h-playtime-ipx7-waterproof-sports-earbuds-touch-control-hi-fi-stereo-earphones-input-usb-c-output-charging-case-3000mah.html,9.53,82.0,Panasonic RP-HJE125E-W - Ergofit Design Headphones,${env.abxlab_url}panasonic-rp-hje125e-w-ergofit-design-headphones.html,9.99,82.0,12,9
Mirrors,Safavieh Home Madilyn Champagne Sunburst 36-inch Decorative Accent Mirror,${env.abxlab_url}safavieh-home-madilyn-champagne-sunburst-36-inch-decorative-accent-mirror.html,87.97,100.0,"DesignOvation Beatrice Framed Decorative Rectangle Wall Mirror, 25x31, Walnut Brown",${env.abxlab_url}designovation-beatrice-framed-decorative-rectangle-wall-mirror-25x31-walnut-brown.html,93.99,100.0,2,2
Speakers,"SONOS PLAYBAR TV Sound Bar/Wireless Streaming Music Speaker (Certified Refurbished), Works with Alexa",${env.abxlab_url}sonos-playbar-tv-sound-bar-wireless-streaming-music-speaker-certified-refurbished-works-with-alexa.html,699.0,92.0,"Definitive Technology CS-9060 Center Channel Speaker | Built-in 8"" 150-Watt Powered Subwoofer for Home Theater | High Performance | Premium Sound Quality | Single, Black",${env.abxlab_url}definitive-technology-cs-9060-center-channel-speaker-built-in-8-150-watt-powered-subwoofer-for-home-theater-high-performance-premium-sound-quality-single-black.html,799.0,92.0,12,12
Chocolate,"JoJo's Guilt-Free Chocolate with Almonds, 70% Dark Chocolate, Pistachios, Dried Cranberries",${env.abxlab_url}jojo-s-guilt-free-chocolate-with-almonds-70-dark-chocolate-pistachios-dried-cranberries.html,18.37,68.0,"Hershey's Chocolate Candy Assortment, 35 Ounce",${env.abxlab_url}hershey-s-chocolate-candy-assortment-35-ounce.html,22.9,68.0,12,8
Earbud Headphones,"Wireless Earbuds – Easy Touch Control Sport Earbuds Workout Headphones – Bluetooth Earbuds Noise Cancelling with Built-in Mic, Stereo Sound – Ideal in Ear Headphones for Jogging, Workouts",${env.abxlab_url}wireless-earbuds-easy-touch-control-sport-earbuds-workout-headphones-bluetooth-earbuds-noise-cancelling-with-built-in-mic-stereo-sound-ideal-in-ear-headphones-for-jogging-workouts.html,21.99,73.0,"Wireless Earbuds Bluetooth 5.0 Headphones with Immersive Bass Sound, Mini Charging Case, Waterproof Earphones for Sport/Work, Headsets Compatible with iPhone/Android/PC, (White)",${env.abxlab_url}wireless-earbuds-bluetooth-5-0-headphones-with-immersive-bass-sound-mini-charging-case-waterproof-earphones-for-sport-work-headsets-compatible-with-iphone-android-pc-white.html,25.0,73.0,3,12
Speakers,Definitive Technology Ueva/Di 6.5str Round Stereo in-Ceiling Speaker (Single),${env.abxlab_url}definitive-technology-ueva-di-6-5str-round-stereo-in-ceiling-speaker-single.html,329.0,73.0,"VIZIO SB36514-G6 36"" 5.1.4 Premium Home Theater Sound System with Dolby Atmos and Wireless Subwoofer,Black (Renewed)",${env.abxlab_url}vizio-sb36514-g6-36-5-1-4-premium-home-theater-sound-system-with-dolby-atmos-and-wireless-subwoofer-black-renewed.html,349.0,73.0,9,12
Digital Cameras,Sony Cybershot DSC-S650 7.2 MP 3x Optical Zoom Digital Camera (Silver),${env.abxlab_url}sony-cybershot-dsc-s650-7-2-mp-3x-optical-zoom-digital-camera-silver.html,42.59,60.0,"Kids Digital Camera, Heegomn 2.8 inch LCD 20MP Compact Digital Camera for Boys and Girls Gift, Portable Point and Shoot Digital Camera with 8X Digital Zoom and Rechargeable Battery",${env.abxlab_url}kids-digital-camera-heegomn-2-8-inch-lcd-20mp-compact-digital-camera-for-boys-and-girls-gift-portable-point-and-shoot-digital-camera-with-8x-digital-zoom-and-rechargeable-battery.html,42.99,60.0,4,2
Digital Cameras,Easyshare P880 8 MP Digital Camera with 5.8x Wide Angle Optical Zoom,${env.abxlab_url}easyshare-p880-8-mp-digital-camera-with-5-8x-wide-angle-optical-zoom.html,28.01,87.0,Panasonic Lumix DMC-FZ18K 8.1MP Digital Camera with 18x Wide Angle MEGA Optical Image Stabilized Zoom (Black),${env.abxlab_url}panasonic-lumix-dmc-fz18k-8-1mp-digital-camera-with-18x-wide-angle-mega-optical-image-stabilized-zoom-black.html,29.79,87.0,6,12
Mirrors,"Mirrorize, 22x17 Framed Gold Hexagon Mirror, Geometric Hanging Modern Metal Frame Accent Wall Mirror for Bathroom Entryway Bedroom (IMP8449)",${env.abxlab_url}mirrorize-22x17-framed-gold-hexagon-mirror-geometric-hanging-modern-metal-frame-accent-wall-mirror-for-bathroom-entryway-bedroom-imp8449.html,73.89,96.0,"H HOMEBROAD. Gold Geometric Wall Mirror, 28"" Metal Framed Wall Mounted Decor for The Living Room, Bathroom, Bedroom, and Entryway",${env.abxlab_url}h-homebroad-gold-geometric-wall-mirror-28-metal-framed-wall-mounted-decor-for-the-living-room-bathroom-bedroom-and-entryway.html,79.98,96.0,6,19
Cookies,Cocosette Cookie Filled with Coconut Cream/Galleta Rellena Con Crema De Coco,${env.abxlab_url}cocosette-cookie-filled-with-coconut-cream-galleta-rellena-con-crema-de-coco.html,10.79,78.0,Trader Joe's Cinnamon Schoolbook Cookies,${env.abxlab_url}trader-joe-s-cinnamon-schoolbook-cookies.html,12.99,78.0,12,12
Speakers,"Bell'O Digital BDSW-1650-BLK 6.5-inch Wireless Subwoofer, Black",${env.abxlab_url}bell-o-digital-bdsw-1650-blk-6-5-inch-wireless-subwoofer-black.html,99.99,80.0,Theater Solutions TS50C in Ceiling Speakers Surround Sound Home Theater 7 Speaker Set,${env.abxlab_url}theater-solutions-ts50c-in-ceiling-speakers-surround-sound-home-theater-7-speaker-set.html,142.28,80.0,3,1
Earbud Headphones,"Sony WI-SP510 Extra BASS Wireless in-Ear Headset/Headphones with mic for Phone Call Sports IPX5 Bluetooth, Black (WISP510/B)",${env.abxlab_url}sony-wi-sp510-extra-bass-wireless-in-ear-headset-headphones-with-mic-for-phone-call-sports-ipx5-bluetooth-black-wisp510-b.html,33.39,57.0,Wireless Earbuds Bluetooth 5.0 Headphones Automatic Noise Reduction in-Ear Airbuds [with Airpod Silicone Protective case] Built-in Binaural Mic Earphones for iPhone/Android,${env.abxlab_url}wireless-earbuds-bluetooth-5-0-headphones-automatic-noise-reduction-in-ear-airbuds-with-airpod-silicone-protective-case-built-in-binaural-mic-earphones-for-iphone-android.html,35.98,57.0,12,12
Video Projectors,ViewSonic PJL6233 30-Inch 1080i Front Projector (Black),${env.abxlab_url}viewsonic-pjl6233-30-inch-1080i-front-projector-black.html,57.04,100.0,Optoma EH334 1080p Full HD 3D DLP Business Projector,${env.abxlab_url}optoma-eh334-1080p-full-hd-3d-dlp-business-projector.html,63.32,100.0,1,1
Over-Ear Headphones,"Avantree HT4189 40Hrs Wireless Headphones Set for TV Watching with Bluetooth Transmitter (Digital Optical AUX RCA), No Delay, Dual Link Support, High Volume Over Ear Headset for Seniors, Long Range",${env.abxlab_url}avantree-ht4189-40hrs-wireless-headphones-set-for-tv-watching-with-bluetooth-transmitter-digital-optical-aux-rca-no-delay-dual-link-support-high-volume-over-ear-headset-for-seniors-long-range.html,99.99,60.0,Lenovo Headset - Wireless - Bluetooth - Over-The-Head - Noise Canceling,${env.abxlab_url}lenovo-headset-wireless-bluetooth-over-the-head-noise-canceling.html,149.38,60.0,12,4
Video Projectors,"ProductWorks Project Total HomeFX 800 Series Seasonal Projector/Plus KIT, Assorted",${env.abxlab_url}productworks-project-total-homefx-800-series-seasonal-projector-plus-kit-assorted.html,94.95,60.0,"Reaper Bros Holiday Digital Decoration Kit - Includes 16 AtmosFX Video Effects for Halloween, Christmas and More. Kit Includes a 1900 Lumen Projector and a 48” x 72” Holographic Projection Screen",${env.abxlab_url}reaper-bros-holiday-digital-decoration-kit-includes-16-atmosfx-video-effects-for-halloween-christmas-and-more-kit-includes-a-1900-lumen-projector-and-a-48-x-72-holographic-projection-screen.html,121.61,60.0,12,1
Lenses,Nikon 200-500mm f/5.6E ED VR AF-S NIKKOR Zoom Lens Nikon Digital SLR Cameras – (Renewed),${env.abxlab_url}nikon-200-500mm-f-5-6e-ed-vr-af-s-nikkor-zoom-lens-nikon-digital-slr-cameras-renewed.html,1208.0,98.0,"Panasonic LUMIX S 24-105mm F4 Lens, Full-Frame L Mount, Optical Image Stabilizer and Rugged Dust/Splash/Freeze-Resistant S-R24105 (USA), Black",${env.abxlab_url}panasonic-lumix-s-24-105mm-f4-lens-full-frame-l-mount-optical-image-stabilizer-and-rugged-dust-splash-freeze-resistant-s-r24105-usa-black.html,1297.99,98.0,8,10
Lenses,Voigtlander Heliar Classic 50mm f/1.5 VM Lens,${env.abxlab_url}voigtlander-heliar-classic-50mm-f-1-5-vm-lens.html,849.0,100.0,Fujinon XF18mmF1.4 R LM WR,${env.abxlab_url}fujinon-xf18mmf1-4-r-lm-wr.html,999.0,100.0,1,10
Video Projectors,NEC NP410W 2600 Lumens LCD Projector,${env.abxlab_url}nec-np410w-2600-lumens-lcd-projector.html,599.0,100.0,Mitsubishi  DLP Projector (XD90U),${env.abxlab_url}mitsubishi-dlp-projector-xd90u.html,599.95,100.0,1,1
Video Projectors,Epson PowerLite 109W LCD Projector - 16:10,${env.abxlab_url}epson-powerlite-109w-lcd-projector-16-10.html,815.92,100.0,BenQ MU686 High Brightness Low Noise Business Projector with WUXGA for Wireless Presentation Projector,${env.abxlab_url}benq-mu686-high-brightness-low-noise-business-projector-with-wuxga-for-wireless-presentation-projector.html,869.99,100.0,1,1
Earbud Headphones,Gsangoo in-Ear USB C Headphones with Microphone for Galaxy S21 S20 FE Earbuds Stereo Sound Noise Isolation Wired Type C Earphones for OnePlus 8T 7T Pro Samsung Note 20 Ultra S20 Plus Google Pixel 6 4,${env.abxlab_url}gsangoo-in-ear-usb-c-headphones-with-microphone-for-galaxy-s21-s20-fe-earbuds-stereo-sound-noise-isolation-wired-type-c-earphones-for-oneplus-8t-7t-pro-samsung-note-20-ultra-s20-plus-google-pixel-6-4.html,14.99,58.0,"Bluetooth Foldable Retractable Headphones, 2021 Upgraded Wireless Earbuds Neckband Headset Sports Sweatproof Earphones with Carrying Case (15Hours Playtime)",${env.abxlab_url}bluetooth-foldable-retractable-headphones-2021-upgraded-wireless-earbuds-neckband-headset-sports-sweatproof-earphones-with-carrying-case-15hours-playtime.html,17.89,58.0,12,12
Lenses,Canon Cameras US 6310B002 EF 40mm f/2.8 STM Lens - Fixed Black,${env.abxlab_url}canon-cameras-us-6310b002-ef-40mm-f-2-8-stm-lens-fixed-black.html,199.99,95.0,VILTROX 56mm F1.4 f/1.4 Autofocus E Lens for Sony E Mount a6300 a6400 a6500 a6600 a7 a7S a7c a7Ⅱ a7RⅡ a7SⅢ a7Ⅲ a7RⅢ a7RⅣ,${env.abxlab_url}viltrox-56mm-f1-4-f-1-4-autofocus-e-lens-for-sony-e-mount-a6300-a6400-a6500-a6600-a7-a7s-a7c-a7-a7r-a7s-a7-a7r-a7r.html,279.0,95.0,11,5
Lenses,Canon EF 75-300mm f/4-5.6 III USM Telephoto Zoom Lens for Canon SLR Cameras,${env.abxlab_url}canon-ef-75-300mm-f-4-5-6-iii-usm-telephoto-zoom-lens-for-canon-slr-cameras.html,136.9,80.0,"Meike 12mm F2.8 Ultra Wide Angle Manual Focus Lens for Sony E Mount APS-C Mirrorless Cameras NEX 3 5T NEX 6 7 A6400 A6600 A6000 A6100 A6300 A6500,etc",${env.abxlab_url}meike-12mm-f2-8-ultra-wide-angle-manual-focus-lens-for-sony-e-mount-aps-c-mirrorless-cameras-nex-3-5t-nex-6-7-a6400-a6600-a6000-a6100-a6300-a6500-etc.html,169.99,80.0,12,12
Lenses,"Skyreat Wide Angle Lens 18mm Compatible with DJI Pocket 2/1,OSMO Pocket Lens Filter Magnetic Perfect Vlogging Accessories",${env.abxlab_url}skyreat-wide-angle-lens-18mm-compatible-with-dji-pocket-2-1-osmo-pocket-lens-filter-magnetic-perfect-vlogging-accessories.html,24.99,80.0,"Fujifilm WLFXE01 E Series Wide Angle Conversion Lens for E500, E510 & E550 Digital Cameras",${env.abxlab_url}fujifilm-wlfxe01-e-series-wide-angle-conversion-lens-for-e500-e510-e550-digital-cameras.html,34.99,80.0,10,4
Speakers,"Valcom S-504 Interior Metal Speaker with 25/70-volt transformer with Black Cloth Grille, Gray",${env.abxlab_url}valcom-s-504-interior-metal-speaker-with-25-70-volt-transformer-with-black-cloth-grille-gray.html,64.64,100.0,"Herdio in Wall Speakers 5.25 Inch 2-Way Ceiling Bluetooth Audio System Perfect for Home Theater,Living Room,Office,Shop",${env.abxlab_url}herdio-in-wall-speakers-5-25-inch-2-way-ceiling-bluetooth-audio-system-perfect-for-home-theater-living-room-office-shop.html,69.99,100.0,1,2
Digital Cameras,Sony Cybershot DSCW70 7.2MP Digital Camera with 3x Optical Zoom,${env.abxlab_url}sony-cybershot-dscw70-7-2mp-digital-camera-with-3x-optical-zoom.html,55.95,70.0,GE-A835 8MP Digital Camera with 3X Optical Zoom (Silver),${env.abxlab_url}ge-a835-8mp-digital-camera-with-3x-optical-zoom-silver.html,57.93,70.0,12,2
Lenses,Tamron SP 70-200mm f/2.8 Di VC USD G2 Lens for Canon EF for Canon EF Mount + Accessories (International Model),${env.abxlab_url}tamron-sp-70-200mm-f-2-8-di-vc-usd-g2-lens-for-canon-ef-for-canon-ef-mount-accessories-international-model.html,1299.0,100.0,Nikon AF-S FX NIKKOR 80-400mm f.4.5-5.6G ED Vibration Reduction Zoom Lens with Auto Focus for Nikon DSLR Cameras (Renewed),${env.abxlab_url}nikon-af-s-fx-nikkor-80-400mm-f-4-5-5-6g-ed-vibration-reduction-zoom-lens-with-auto-focus-for-nikon-dslr-cameras-renewed.html,1748.99,100.0,2,1
Video Projectors,Epson POWERLITE 475W PowerLite 475W Multimedia Projector,${env.abxlab_url}epson-powerlite-475w-powerlite-475w-multimedia-projector.html,458.0,100.0,"Hitachi 2000 Lumen XGA LCD Projector, CP-X251",${env.abxlab_url}hitachi-2000-lumen-xga-lcd-projector-cp-x251.html,542.77,100.0,2,2
Speakers,Jamo Studio Series S 805 HCS-BLK Black Home Cinema System,${env.abxlab_url}jamo-studio-series-s-805-hcs-blk-black-home-cinema-system.html,44.05,60.0,LG SN6Y 3.1 Channel High Res Audio Sound Bar with Deco Gear Pro HDMI Bundle,${env.abxlab_url}lg-sn6y-3-1-channel-high-res-audio-sound-bar-with-deco-gear-pro-hdmi-bundle.html,60.91,60.0,2,10
Mirrors,"Barnyard Designs 34.5"" Decorative Round Wall Hanging Mirror, Large Multicolor Wood Frame Circle Mirror with Staple Details, Rustic Farmhouse Wall Decor for Home, Bathroom or Vanity",${env.abxlab_url}barnyard-designs-34-5-decorative-round-wall-hanging-mirror-large-multicolor-wood-frame-circle-mirror-with-staple-details-rustic-farmhouse-wall-decor-for-home-bathroom-or-vanity.html,149.95,84.0,Decorative Round Wall Mirror - Gorgeous Circle Accent Wall Mirror for Living Room 31.5 in,${env.abxlab_url}decorative-round-wall-mirror-gorgeous-circle-accent-wall-mirror-for-living-room-31-5-in.html,199.99,84.0,11,5
Lenses,Canon RF24-105mm F4-7.1 is STM (4111C002) (Renewed),${env.abxlab_url}canon-rf24-105mm-f4-7-1-is-stm-4111c002-renewed.html,371.0,85.0,Nikon Auto Focus-S FX TC-20E III Teleconverter Lens with Auto Focus for Nikon DSLR Cameras,${env.abxlab_url}nikon-auto-focus-s-fx-tc-20e-iii-teleconverter-lens-with-auto-focus-for-nikon-dslr-cameras.html,460.0,85.0,8,12
Speakers,Samsung HW-JM45C R Soundbar with Subwoofer,${env.abxlab_url}samsung-hw-jm45c-r-soundbar-with-subwoofer.html,37.0,77.0,Sonos Bridege for Sonos Wireless Network (Discontinued by Manufacturer),${env.abxlab_url}sonos-bridege-for-sonos-wireless-network-discontinued-by-manufacturer.html,37.9,77.0,12,12
Speakers,"Klipsch RB-51 II (Pr) 2-Way Bookshelf Speakers,Black,Dimensions: 11.4"" H x 6.5"" W x 10.75"" D",${env.abxlab_url}klipsch-rb-51-ii-pr-2-way-bookshelf-speakers-black-dimensions-11-4-h-x-6-5-w-x-10-75-d.html,199.99,90.0,"Dayton Audio IOSUB 10"" IP66 Indoor/Outdoor Subwoofer 150W Black",${env.abxlab_url}dayton-audio-iosub-10-ip66-indoor-outdoor-subwoofer-150w-black.html,229.98,90.0,12,12
Cell Phones,"Google Pixel 4a with 5G, 6.2"", 128GB, 6GB RAM, Unlocked Cellular - Just Black (Renewed)",${env.abxlab_url}google-pixel-4a-with-5g-6-2-128gb-6gb-ram-unlocked-cellular-just-black-renewed.html,273.5,60.0,Google Pixel 4 - Just Black - 64GB - Unlocked,${env.abxlab_url}google-pixel-4-just-black-64gb-unlocked.html,368.99,60.0,12,12
Earbud Headphones,"Jabra Elite Active 65t Earbuds – True Wireless Earbuds with Charging Case, Copper Red – Bluetooth Earbuds with a Secure Fit and Superior Sound, Long Battery Life and More (Renewed)",${env.abxlab_url}jabra-elite-active-65t-earbuds-true-wireless-earbuds-with-charging-case-copper-red-bluetooth-earbuds-with-a-secure-fit-and-superior-sound-long-battery-life-and-more-renewed.html,49.99,60.0,"Plantronics BackBeat FIT 3100 True Wireless Earbuds, Sweatproof and Waterproof in Ear Workout Headphones, Black (Renewed)",${env.abxlab_url}plantronics-backbeat-fit-3100-true-wireless-earbuds-sweatproof-and-waterproof-in-ear-workout-headphones-black-renewed.html,59.95,60.0,2,81
Cheese,Queijo Minas Mineiro Curado Brazilian Minas Cheese Gourmet Aged Cheese,${env.abxlab_url}queijo-minas-mineiro-curado-brazilian-minas-cheese-gourmet-aged-cheese.html,33.99,85.0,Anchor New Zealand Cheddar,${env.abxlab_url}anchor-new-zealand-cheddar.html,41.42,85.0,4,8
Virtual Reality (VR) Headsets,"Merge VR Headset - Augmented Reality and Virtual Reality Headset, Play Educational Games and watch 360 Degree Videos, STEM Tool for Classroom and Home, Works with iPhone and Android (Pulsar Purple)",${env.abxlab_url}merge-vr-headset-augmented-reality-and-virtual-reality-headset-play-educational-games-and-watch-360-degree-videos-stem-tool-for-classroom-and-home-works-with-iphone-and-android-pulsar-purple.html,14.22,67.0,VR SHINECON 3D VR Headset Virtual Reality Glasses - 3d Vr Goggles Headsets for Video Movies&Games Compatible with iPhone and Android Smartphone,${env.abxlab_url}vr-shinecon-3d-vr-headset-virtual-reality-glasses-3d-vr-goggles-headsets-for-video-movies-games-compatible-with-iphone-and-android-smartphone.html,20.63,67.0,12,12
On-Ear Headphones,JBL TUNE500BT Wireless On-Ear Headphones with One-Button Remote and Mic (White),${env.abxlab_url}jbl-tune500bt-wireless-on-ear-headphones-with-one-button-remote-and-mic-white.html,45.32,77.0,Koss SP330 On Ear Dynamic Headphones Black with Silver Accents,${env.abxlab_url}koss-sp330-on-ear-dynamic-headphones-black-with-silver-accents.html,50.0,77.0,12,12
